Item No. ,Item Description ,GroupCode ,Brand ,Rim Size ,Tyre Size ,Tyre Pattern ,SlowMoving ,HeadOffice ,Mombasa ,MSA Road ,Total ,List Price 
PSR-LRD-OTH-142,185/70R14 CEAT,PSR,CEAT,14,185/70R14,NA,NO,2,0,0,2,0
PSR-LRD-OTH-005,185/70R14 JK TYRE,PSR,OTHERS,14,185/70R14,NA,NO,2,0,0,2,0
PSR-LRD-OTH-154,185/70R14 TIGAR,PSR,TIGAR,14,185/70R14,NA,NO,0,0,2,2,0
PSR-LRD-OTH-011,195/65R15 JK TYRE,PSR,OTHERS,15,195/65R15,NA,NO,0,0,2,2,0
PSR-LRD-OTH-145,195/80R15C MICHELIN,PSR,OTHERS,15,195/80R15,NA,NO,2,0,0,2,0
PSR-LRD-OTH-140,195R14C TIGAR,PSR,OTHERS,14,195R14C,TIGAR,NO,2,0,0,2,"7,930.00"
PSR-LRD-OTH-058,205/70R15C DURUN C212,PSR,OTHERS,15,205/70R15C,DURUN C212,NO,2,0,0,2,"9,880.00"
PSR-LTR-OTH-054,205R16C APOLLO,PSR,OTHERS,16,205R16,NA,NO,2,0,0,2,"16,290.00"
PSR-LRD-ETY-020,215/65R16 THREE A ECOSAVER,PSR,ETERNITY,16,215/65R16,ECOSAVER,NO,2,0,0,2,"7,960.00"
PSR-HRD-ARM-022,225/55R16 ARMSTRONG 99W XL BLU-TRAC HP(T),PSR,ARM,16,225/55R16,ARMSTRONG,NO,2,0,0,2,0
PSR-LRD-BST-056,225/85R16 BST M804 121L TL,PSR,BRIDGESTONE,16,225/85R16,DURAVIS,NO,0,0,2,2,0
PSR-HRD-OTH-026,235/55R18 APLUS,PSR,OTHERS,18,235/55R18,APLUS,NO,2,0,0,2,"8,900.00"
PSR-HRD-ETY-012,235/65R17 THREE A ECOSAVER,PSR,ETERNITY,17,235/65R17,ECOGREEN,YES,2,0,0,2,"10,830.00"
PSR-LRD-OTH-028,235/70R16 JK TYRE.,PSR,OTHERS,16,235/85R16,NA,NO,2,0,0,2,"16,600.00"
PSR-HRD-ARM-012,215/60R17 ARMSTRONG 96H BLU-TRAC HP TL(T),PSR,ARM,18,245/45R18,-,NO,2,0,0,2,0
PSR-HRD-BST-035,245/45R18 BST TURANZA AR-20,PSR,BRIDGESTONE,18,245/45R18,TURANZA AR-20,YES,2,0,0,2,"16,430.00"
TBR-TBR-OTH-063,255/70R22.5 ROADSHINE,TBR,OTHERS,22.5,255/70R22.5,ROADSHINE,NO,0,0,2,2,"68,930.00"
PSR-HRD-BST-092,265/65R17 BST DUELER A/T 697 (LOCAL),PSR,BRIDGESTONE,17,265/65R17,DUELER A/T 697,NO,0,0,2,2,"14,740.00"
PSR-LRD-OTH-119,265/70R16 MICHELIN LTX FORCE,PSR,OTHERS,16,265/70R16,MICHELIN LTX FORCE,NO,2,0,0,2,"14,350.00"
TBR-TBR-OTH-1020,265/70R19.5 TRIANGLE (DIFF),TBR,OTHERS,19.5,265/70R19.5,NA,NO,2,0,0,2,"29,210.00"
PSR-HRD-OTH-009,275/40R20 GYR WRL F1 102W TL,PSR,OTHERS,20,275/40R20,NA,YES,2,0,0,2,"45,510.00"
PSR-HRD-BST-062,275/65R17 BF GOODRICH K02,PSR,OTHERS,17,275/65R17,BF GOODRICH,NO,0,0,2,2,"31,390.00"
TBR-TBR-OTH-161,295/80R22.5 TECHSHIELD,TBR,OTHERS,22.5,295/80R22.5,NA,NO,2,0,0,2,"29,210.00"
TBR-TBR-OTH-1025,315/80R22.5 ROADSHINE (DIFF),TBR,OTHERS,22.5,315/80R22.5,DIFF,NO,0,0,2,2,"24,900.00"
TBR-TBR-OTH-011,315/80R22.5 TRIANGLE ALL POS,TBR,OTHERS,22.5,315/80R22.5,NA,NO,0,0,2,2,0
TBR-TBR-OTH-069,315/80R22.5 TRIANGLE (DIFF),TBR,OTHERS,22.5,315/80R22.5,NA,NO,0,2,0,2,0
TBR-TBR-OTH-158,315/80R22.5 ZELDA STEER,TBR,OTHERS,22.5,315/80R22.5,ZELDA,NO,2,0,0,2,"24,900.00"
TBR-TBR-OTH-159,315/80R22.5 LIONLORD ALL POSITION,TBR,OTHERS,22.5,315/80R22.5,ZELDA,NO,2,0,0,2,"24,900.00"
TBR-TBR-OTH-025,7.00R15 APOLLO,TBR,OTHERS,15,7.00R15,APOLLO,YES,2,0,0,2,"17,250.00"
PSR-LTR-OTH-1023,7.50R16 GOODYEAR,PSR,OTHERS,15,7.00R15,NA,NO,2,0,0,2,"16,890.00"
PSR-LTR-OTH-006,7.50-15 CEAT (NYLON),PSR,OTHERS,15,7.50-15,NA,NO,0,0,2,2,"16,010.00"
PSR-LTR-BST-015,7.50R16 BST 119M R200,PSR,BRIDGESTONE,16,7.50R16,R200,NO,0,2,0,2,"18,920.00"
PSR-LTR-OTH-020,7.50R16 ROADSHINE,PSR,OTHERS,16,7.50R16,NA,NO,0,0,2,2,"13,630.00"
TBR-TBR-OTH-039,10.00R20 ROADSHINE,TBR,OTHERS,20,10.00R20,NA,NO,1,0,0,1,"38,840.00"
TBR-TBR-OTH-002,11.00 R20 VIKRANT TYRE,TBR,OTHERS,20,11.00R20,NA,YES,1,0,0,1,0
TBR-TBR-OTH-084,12R22.5 TRIANGLE DIFF,TBR,OTHERS,22.5,12R22.5,NA,NO,1,0,0,1,"26,540.00"
TBR-TBR-OTH-1022,265/70R19.5 TRIANGLE (DIFF),TBR,OTHERS,24,13.6X24,NA,NO,1,0,0,1,"78,400.00"
PSR-LRD-OTH-186,175R14 MAXTREK,PSR,OTHERS,14,175R14,MAXTREK,NO,1,0,0,1,0
PSR-LRD-OTH-123,185/70R14 LANVIGATOR,PSR,OTHERS,14,185/70R14,LANVIGATOR,NO,0,0,1,1,"7,120.00"
PSR-LRD-OTH-112,185/70R13 THREE A,PSR,OTHERS,14,185/70R14,NA,NO,1,0,0,1,"4,750.00"
PSR-LRD-BST-083,195/65R15 BST ECOPIA EP150 (LOCAL),PSR,BRIDGESTONE,15,195/65R15,ECOPIA EP150,NO,1,0,0,1,"9,400.00"
PSR-LRD-ETY-015,195/65R15 ETY SKH301,PSR,ETERNITY,15,195/65R15,SKH301,YES,1,0,0,1,"5,140.00"
PSR-LRD-OTH-178,195/65R15 LANVIGTOR,PSR,OTHERS,15,195/65R15,LANVIGTOR,NO,0,0,1,1,0
PSR-LRD-OTH-045,185R14C 8PR 102/100N STO SL825,PSR,SUMITOMO,14C,195R14C,NA,NO,1,0,0,1,"27,500.00"
PSR-LRD-OTH-1680,195R15 COMFORSER,PSR,OTHERS,5,195R15,COMFORSER,NO,1,0,0,1,0
PSR-LTR-OTH-043,195R15C MICHELIN,PSR,OTHERS,15C,195R15C,NA,NO,1,0,0,1,"15,090.00"
PSR-LRD-BST-031,205/55R16 BST TURANZA T005,PSR,BRIDGESTONE,16,205/55R16,TURANZA,NO,1,0,0,1,"12,800.00"
PSR-LRD-OTH-111,205/55R16 KUMHO,PSR,KUMHO,16,205/55R16,NA,NO,1,0,0,1,0
PSR-LRD-OTH-048,205/65R15 DAVANTI,PSR,OTHERS,15,205/65R15,NA,NO,1,0,0,1,"8,170.00"
PSR-LRD-OTH-043,205/65R15 94V STO HTRV5,PSR,SUMITOMO,15C,205/65R15,HTRV5,NO,1,0,0,1,"19,630.00"
PSR-LTR-BST-006,205R16C BST DUELER 697 (LOCAL),PSR,BRIDGESTONE,16C,205R16C,DUELER 697,NO,1,0,0,1,"15,860.00"
PSR-LRD-OTH-095,215/65R16 JK TYRE,PSR,OTHERS,16,215/65R16,NA,NO,1,0,0,1,"6,520.00"
PSR-LRD-OTH-027,215/65R16 GT,PSR,OTHERS,16,215/65R16,NA,YES,1,0,0,1,"6,520.00"
PSR-LRD-OTH-023,215/70R16 FS LO2ZRBT,PSR,OTHERS,16,215/70R16,NA,YES,1,0,0,1,"12,360.00"
PSR-LTR-STO-002,215R15C STO SL860,PSR,SUMITOMO,15C,215R15C,SL860,NO,1,0,0,1,"12,940.00"
PSR-HRD-BST-023,225/45R17 BST POTENZA RE050,PSR,BRIDGESTONE,17,225/45R17,POTENZA RE050,NO,1,0,0,1,"24,550.00"
PSR-HRD-BST-015,225/50R17 BST POTENZA RFT RE050A,PSR,BRIDGESTONE,17,225/50R17,POTENZA RFT RE050A,YES,1,0,0,1,"30,590.00"
PSR-HRD-ETY-009,225/55R17 ETY ECOLOGY,PSR,ETERNITY,17,225/55R17,ECOLOGY,YES,1,0,0,1,"7,710.00"
PSR-HRD-ARM-019,235/55R19 ARMSTRONG 105V XL TRU-TRAC SU TL(T),PSR,ARM,17,225/60R17,-,NO,1,0,0,1,0
PSR-HRD-OTH-012,265/70R16 HANKOOK RF 11,PSR,OTHERS,17,225/60R17,NA,NO,1,0,0,1,"8,900.00"
PSR-HRD-ETY-010,225/65R17 THREE A ECOSAVER,PSR,ETERNITY,17,225/65R17,ECOSAVER,YES,1,0,0,1,"8,250.00"
PSR-LRD-BST-042,225/75R16 BST DUELER A/T 697,PSR,BRIDGESTONE,16,225/75R16,DUELER A/T 697,NO,1,0,0,1,"17,090.00"
PSR-HRD-OTH-011,235/55R18 MARSHAL,PSR,OTHERS,18,235/55R18,NA,YES,1,0,0,1,"8,900.00"
